"Geneid","Gene_name","Length","Mock.4h.2","C53S.12h.3","C53S.4h.3","WT.12h.1","Mock.24h.3","C53S.12h.1","WT.24h.3","WT.0h.1","C53S.4h.4","C53S.24h.1","Mock.24h.1","WT.4h.4","Mock.0h.3","WT.0h.3","C53S.12h.2","C53S.0h.4","C53S.24h.3","WT.0h.2","WT.24h.1","Mock.0h.1","Mock.4h.4","WT.12h.3","C53S.0h.2","WT.24h.2","Mock.24h.4","Mock.12h.3","WT.4h.2","C53S.4h.1","Mock.4h.3","Mock.12h.2","C53S.0h.3","Mock.12h.4","C53S.24h.2","WT.4h.1","WT.12h.2","Mock.0h.4"
"ENSG00000242445.1","RPL7AP11",799,24,9,18,25,14,15,18,13,16,13,19,21,20,12,11,22,15,17,15,22,22,21,13,12,20,17,18,12,18,12,17,16,17,15,19,17
"ENSG00000242457.1","RBBP4P2",1264,5,7,10,12,11,11,13,16,15,13,18,24,11,10,8,19,11,15,20,13,5,15,8,8,14,9,8,21,8,21,13,23,10,2,17,18
"ENSG00000242474.4","LINC03015",4052,297,238,260,330,266,395,319,366,326,266,325,422,295,321,371,388,285,238,412,297,246,450,296,380,300,346,388,347,307,413,340,364,373,277,417,292
"ENSG00000242479.1","EIF2AK1P1",2048,31,21,37,36,29,30,36,42,25,25,34,42,45,38,33,53,20,36,36,43,26,43,29,45,25,33,31,37,31,27,34,30,43,30,35,35
"ENSG00000242485.6","MRPL20",1400,3176,2217,2454,2679,2487,3293,2420,3092,2966,2446,2567,4073,2964,2780,3091,3747,2537,2647,3256,3278,3086,3867,3450,2981,2804,3285,3370,3604,3051,3538,3014,3785,3183,2514,3481,4461
"ENSG00000242498.8","ARPIN",8223,1052,493,535,539,974,611,829,973,651,710,1070,1036,1293,896,632,1092,805,820,1074,1304,899,737,1015,987,1040,895,880,840,1100,1116,873,1070,931,687,728,1037
"ENSG00000242516.5","LINC00960",5610,35,27,33,46,46,29,68,66,30,27,60,71,47,73,43,51,51,49,93,56,29,74,44,96,51,44,67,33,31,58,36,48,52,72,59,50
"ENSG00000242553.3","ENSG00000242553",7274,55,26,18,71,50,52,45,67,40,35,35,62,69,53,36,44,54,44,60,73,45,66,42,61,51,54,71,48,56,63,37,73,43,58,43,43
"ENSG00000242574.9","HLA-DMB",1348,70,54,63,62,64,84,57,66,85,67,90,81,75,73,80,94,116,84,86,85,56,82,96,74,51,78,78,95,63,52,95,71,108,55,91,80
"ENSG00000242588.8","ENSG00000242588",18475,3288,2087,2111,2941,2514,2618,2941,3788,2603,2730,3032,4132,4037,3613,2685,3707,2584,2994,4123,3809,3351,3596,3511,3404,2735,3127,3782,3222,3549,3481,3001,3666,2966,2206,3180,2518
"ENSG00000242612.7","DECR2",1623,443,212,260,310,256,297,273,341,293,255,280,395,410,328,272,352,274,275,296,412,444,339,353,242,290,399,352,325,434,444,358,405,273,253,312,466
"ENSG00000242616.4","GNG10",1201,59,33,39,31,38,36,40,45,25,42,33,54,37,45,33,45,36,37,42,30,30,40,39,19,27,36,30,60,43,24,44,32,29,21,41,59
"ENSG00000242622.5","GSK3B-DT",4609,96,51,53,65,101,69,68,92,71,70,95,101,96,86,83,122,81,67,122,113,81,104,96,89,121,113,85,66,119,94,110,105,94,57,100,96
"ENSG00000242659.1","ENSG00000242659",303,13,10,8,7,9,8,11,6,5,6,10,13,15,9,19,9,11,11,12,24,10,9,8,16,11,19,17,17,8,9,11,21,12,4,8,7
"ENSG00000242660.1","ENSG00000242660",156,10,4,12,11,10,12,15,24,11,10,16,17,13,20,15,8,5,17,15,16,8,12,14,6,12,6,19,17,9,19,27,19,21,14,14,7
"ENSG00000242689.3","CNTF",1902,94,40,50,53,38,53,51,55,49,21,56,89,80,69,63,61,48,39,43,98,84,64,60,50,53,55,85,66,71,86,52,89,51,52,43,46
"ENSG00000242697.2","RPL5P12",851,7,10,8,10,10,10,9,15,11,3,8,11,6,10,14,14,10,5,5,7,9,7,14,17,4,6,13,16,11,17,10,14,19,5,8,13
"ENSG00000242715.8","CCDC169",6542,43,22,31,65,78,30,76,92,25,42,98,49,75,74,35,40,45,78,86,94,60,86,45,109,93,59,62,39,53,83,32,97,51,39,64,88
"ENSG00000242732.6","RTL5",4806,339,177,219,188,265,241,229,288,270,245,307,410,337,271,242,328,219,227,292,336,303,260,296,274,300,247,322,326,352,399,249,356,316,220,252,297
"ENSG00000242735.1","RPSAP26",741,16,15,11,16,5,17,17,9,17,17,9,20,14,14,11,33,7,6,3,20,14,17,12,11,8,16,9,13,15,9,7,14,28,11,12,20
"ENSG00000242791.3","PFN2-AS1",1235,26,19,17,23,23,35,23,29,22,19,30,28,20,24,15,21,15,19,36,35,24,19,52,24,29,34,33,31,22,32,26,33,22,23,27,24
"ENSG00000242798.2","ENSG00000242798",778,27,30,30,30,27,42,34,39,23,30,36,29,42,36,20,47,34,32,59,33,29,44,42,33,29,21,21,31,31,33,34,43,49,23,37,33
"ENSG00000242802.9","AP5Z1",5529,421,391,341,475,316,530,408,451,501,387,356,578,379,447,405,529,385,335,532,486,404,566,467,387,327,446,503,486,449,473,458,464,463,320,439,418
"ENSG00000242861.1","ENSG00000242861",348,33,14,18,16,26,18,20,31,21,34,38,18,28,21,16,44,24,25,32,32,22,22,38,32,24,16,15,20,22,39,23,36,48,13,26,34
"ENSG00000242866.10","STRC",5590,12,13,21,12,17,21,15,21,14,20,11,21,21,20,17,34,28,19,22,26,16,17,33,9,13,10,28,19,9,16,24,10,29,14,17,11
"ENSG00000242950.7","ERVW-1",3491,15,11,8,8,7,12,11,8,17,13,11,16,19,3,14,17,12,4,7,23,16,11,19,18,14,13,18,16,23,11,14,27,10,7,12,6
"ENSG00000242951.1","ENSG00000242951",402,18,10,12,9,14,15,14,17,8,17,15,13,10,21,13,24,18,25,18,17,13,17,20,20,20,14,14,17,21,12,14,22,19,9,8,35
"ENSG00000243055.1","GK-AS1",651,96,31,43,74,77,41,101,103,64,47,93,81,122,113,44,93,52,81,115,102,96,79,77,99,95,76,89,52,76,80,68,75,84,59,71,55
"ENSG00000243069.9","ARHGEF26-AS1",6936,12,10,13,13,19,34,16,22,21,30,20,23,15,25,40,28,37,18,20,20,20,15,18,18,13,17,28,19,17,16,24,16,30,13,16,17
"ENSG00000243147.8","MRPL33",511,693,575,587,687,665,791,781,894,817,665,654,917,755,817,782,1100,825,697,934,891,624,913,953,878,735,811,838,963,620,718,864,768,906,694,815,1017
"ENSG00000243155.1","ENSG00000243155",2424,15,13,10,19,20,12,25,16,15,14,14,29,32,30,14,36,12,17,27,25,20,23,32,9,26,18,15,15,24,24,34,26,14,8,31,35
"ENSG00000243156.9","MICAL3",12280,1446,965,1041,1095,1229,1191,1274,1336,1226,1206,1282,1586,1475,1303,1158,1637,1259,1201,1650,1441,1318,1365,1554,1423,1156,1151,1479,1489,1442,1321,1328,1345,1401,1066,1329,788
"ENSG00000243181.2","RPL21P80",475,18,8,9,12,10,10,7,15,14,9,10,23,8,13,12,8,19,8,10,17,5,9,22,12,5,10,13,15,12,11,9,8,14,8,12,20
"ENSG00000243199.1","RPL6P10",870,266,206,217,248,234,262,266,296,258,207,274,338,312,265,257,338,272,228,277,320,231,329,266,289,269,244,312,276,261,301,259,306,308,212,279,364
"ENSG00000243224.3","TWF2-DT",1130,11,17,8,11,20,18,23,11,8,18,24,18,15,16,17,23,15,15,30,19,11,24,23,18,22,15,11,8,10,16,20,15,22,14,22,19
"ENSG00000243230.1","ENSG00000243230",535,11,13,7,16,13,11,14,19,9,15,16,9,10,9,15,17,8,28,27,9,7,23,10,20,12,12,9,20,3,17,13,11,13,7,11,22
"ENSG00000243232.6","PCDHAC2",5880,24,10,12,21,25,4,23,20,11,10,17,18,34,12,13,11,11,17,13,40,27,19,20,19,25,17,19,13,32,17,19,40,10,6,11,11
"ENSG00000243244.7","STON1",5797,103,61,54,69,130,51,120,132,54,94,142,99,164,135,53,141,80,121,149,176,79,85,127,116,132,96,83,72,80,75,96,113,107,53,98,142
"ENSG00000243279.4","PRAF2",1662,323,238,253,244,323,319,281,335,342,294,310,346,363,287,313,361,260,276,407,406,326,276,381,282,326,328,317,326,313,332,360,391,348,196,274,420
"ENSG00000243317.8","STMP1",2461,1394,1001,999,1121,1365,1289,1368,1495,1283,1168,1445,1641,1606,1424,1330,1642,1283,1177,1688,1706,1229,1506,1591,1513,1508,1505,1464,1475,1418,1692,1360,1783,1448,1084,1398,1847
"ENSG00000243335.10","KCTD7",5293,229,223,151,220,284,255,297,349,182,281,348,270,369,287,225,335,291,262,384,397,239,346,384,341,376,300,226,238,237,361,268,352,348,158,305,339
"ENSG00000243364.8","EFNA4",1257,98,96,72,89,90,117,97,100,125,117,109,92,123,108,104,138,109,108,149,102,91,93,142,119,103,103,108,97,67,114,137,115,148,64,102,149
"ENSG00000243410.1","PSMD6-AS1",441,4,5,12,12,10,4,14,6,12,8,12,8,8,15,9,11,9,15,7,5,10,12,14,10,9,14,13,14,7,10,13,8,8,8,14,4
"ENSG00000243449.8","NICOL1",532,279,253,275,321,304,346,359,301,328,309,310,438,366,280,334,383,341,268,430,355,252,348,369,296,294,316,360,369,325,340,388,326,302,258,374,491
"ENSG00000243477.6","NAA80",1925,91,119,104,126,105,151,108,148,133,148,130,135,136,129,129,141,149,112,136,140,74,127,171,133,119,128,134,138,109,203,168,142,157,89,105,163
"ENSG00000243479.4","MNX1-AS1",2236,71,38,22,56,76,33,51,69,31,42,72,58,96,51,35,68,52,46,76,103,56,70,48,59,84,82,48,26,71,78,53,92,45,23,50,93
"ENSG00000243517.1","RPL13AP22",606,7,8,14,15,7,14,18,24,14,19,13,28,20,24,13,17,19,23,25,21,10,19,12,15,10,15,15,19,14,10,16,13,8,8,16,21
"ENSG00000243547.1","HNRNPKP4",1386,63,70,61,50,63,86,79,93,69,61,55,92,88,78,69,81,75,74,104,118,64,85,88,83,85,88,85,81,72,92,89,107,92,49,98,86
"ENSG00000243646.11","IL10RB",5177,180,109,124,137,198,109,197,175,115,100,218,228,223,209,109,199,141,178,234,251,152,199,184,236,186,172,212,156,197,212,143,209,171,159,199,312
"ENSG00000243660.12","ZNF487",2398,42,21,20,21,32,27,29,40,40,30,32,48,29,31,30,41,23,41,38,46,31,40,28,35,58,33,38,24,48,46,30,47,37,32,32,47
"ENSG00000243663.1","RPS4XP14",781,12,7,5,12,6,9,9,11,14,5,17,11,8,12,13,7,5,17,11,10,6,9,9,12,8,10,10,13,13,10,11,5,15,13,9,6
"ENSG00000243667.7","DNAAF10",3209,128,104,131,178,180,138,157,200,137,170,138,195,177,154,146,195,158,143,215,192,132,205,225,201,154,155,170,151,168,183,176,195,165,144,225,224
"ENSG00000243678.12","NME2",1356,137,111,137,130,109,131,140,87,127,95,151,249,148,149,144,185,137,142,162,176,163,197,144,151,123,168,222,177,190,175,136,166,156,125,219,208
"ENSG00000243680.1","RPL37P23",294,13,10,7,15,5,15,9,15,15,11,6,16,11,10,9,13,11,8,16,14,13,10,10,4,12,6,12,18,7,14,11,7,11,17,10,11
"ENSG00000243686.2","RPLP1P11",341,35,15,14,23,14,33,24,28,16,16,14,26,37,25,13,27,22,26,23,42,15,22,28,25,22,27,22,21,27,41,15,28,19,23,16,15
"ENSG00000243696.5","ENSG00000243696",5640,42,35,19,42,22,36,43,30,25,24,16,47,29,33,31,28,21,40,48,32,44,48,40,29,29,23,31,53,34,31,30,35,31,23,37,33
"ENSG00000243697.1","RPL7AP63",796,18,11,2,10,14,11,24,14,8,9,25,30,18,19,5,13,12,17,35,29,17,25,13,26,16,20,17,11,12,13,18,14,7,9,15,19
"ENSG00000243701.9","DUBR",10346,243,208,172,254,290,246,310,335,215,252,268,254,286,286,297,312,261,250,348,335,220,271,311,323,311,284,212,286,223,276,274,350,345,171,264,214
"ENSG00000243708.11","PLA2G4B",2985,10,9,12,26,21,18,24,15,14,19,22,21,9,18,17,28,35,14,29,24,11,14,18,29,11,20,23,20,10,18,15,19,15,8,29,8
"ENSG00000243710.8","CFAP57",5127,11,15,15,12,30,11,11,16,13,15,16,19,14,20,17,28,7,29,12,9,29,18,21,12,26,15,12,19,22,13,16,13,11,12,18,13
"ENSG00000243716.13","NPIPB5",6468,285,187,197,251,218,221,282,306,235,208,274,311,277,246,202,246,207,209,335,305,270,265,283,248,242,247,305,264,298,291,239,296,277,183,256,251
"ENSG00000243725.7","TTC4",2356,100,82,102,105,109,121,93,116,119,102,104,146,121,121,99,146,108,116,115,119,104,143,142,128,136,125,134,137,123,125,125,121,124,96,151,127
"ENSG00000243766.9","HOTTIP",4868,44,43,23,23,54,37,48,53,37,56,36,29,52,33,58,56,54,46,73,62,22,48,55,51,45,33,28,37,36,43,58,40,60,26,55,34
"ENSG00000243789.11","JMJD7",1485,54,48,47,57,59,77,61,86,55,65,51,73,75,55,64,86,74,60,91,89,54,75,68,79,67,67,75,77,46,70,75,79,77,53,58,54
"ENSG00000243819.4","RN7SL832P",1756,26,30,17,41,35,43,59,44,36,42,58,56,44,35,47,52,44,34,74,52,32,63,39,37,62,62,27,56,36,53,44,65,44,30,50,65
"ENSG00000243926.4","TIPARP-AS1",8221,33,26,29,23,54,33,31,43,37,30,35,49,87,54,32,59,46,35,60,64,40,41,51,38,65,55,37,43,38,52,43,59,39,34,33,41
"ENSG00000243943.10","ZNF512",3705,973,739,659,921,1025,901,1133,1307,858,867,1011,1317,1194,1126,1015,1365,1007,956,1388,1236,894,1273,1155,1202,1029,991,1056,1027,914,1145,950,1213,1198,909,1186,1331
"ENSG00000243960.1","ENSG00000243960",723,25,26,16,29,21,23,29,27,28,31,11,46,29,27,21,29,18,32,34,22,35,28,31,29,25,24,39,43,39,18,36,30,42,24,29,13
"ENSG00000243964.1","RPL23AP65",468,29,21,12,29,24,22,27,31,25,18,34,37,33,35,35,24,19,25,36,36,35,32,21,21,19,29,38,34,26,23,34,39,27,21,44,27
"ENSG00000243978.9","RTL9",5497,15,12,10,11,7,27,14,27,28,5,8,30,11,20,15,18,13,12,22,10,13,14,26,16,6,15,18,35,12,15,33,10,22,20,14,21
"ENSG00000243989.9","ACY1",1514,57,38,48,41,39,50,44,44,47,39,54,65,63,59,67,82,63,38,70,81,52,55,65,46,69,59,53,70,44,54,71,63,60,49,45,59
"ENSG00000244005.13","NFS1",3767,983,737,682,735,1039,969,959,1071,812,881,1079,955,1070,891,978,1170,955,836,1185,1333,889,960,1151,1009,1001,1091,849,917,915,1073,1030,1177,1227,702,999,1222
"ENSG00000244021.4","RPL21P53",481,13,12,13,10,19,24,15,24,19,17,15,19,12,22,8,24,16,11,17,12,21,13,18,12,20,19,14,19,11,29,20,15,22,10,11,22
"ENSG00000244038.11","DDOST",2126,8852,7036,6974,7744,7811,9223,8090,8361,8625,7748,8120,10835,8705,8153,8866,10821,8495,6989,10013,9260,7887,9504,10120,8597,8090,8708,9004,10007,8101,9444,9246,9175,9249,6802,9078,9186
"ENSG00000244041.7","LINC01011",2811,9,9,4,4,16,14,14,7,16,11,20,8,9,19,13,11,18,12,17,16,3,24,18,15,18,8,9,15,5,16,19,10,24,19,11,24
"ENSG00000244045.13","TMEM199",3508,412,290,285,325,318,377,354,336,319,295,338,465,377,326,387,443,315,326,429,387,359,408,413,393,376,400,413,415,415,458,350,484,405,326,446,456
"ENSG00000244055.3","ENSG00000244055",5632,147,115,121,119,142,139,143,190,153,128,133,210,170,160,180,188,154,135,171,165,151,170,183,163,156,124,162,158,180,168,129,211,180,119,146,134
"ENSG00000244073.1","RPS4XP6",797,37,24,18,29,28,36,25,32,26,21,14,40,31,40,36,31,25,35,36,29,16,26,29,22,22,23,35,49,26,23,36,24,32,16,47,33
"ENSG00000244119.3","PDCL3P4",720,8,9,5,12,25,16,14,11,14,15,26,11,24,21,12,16,8,16,27,22,10,19,21,19,13,13,21,16,12,15,15,28,29,3,10,17
"ENSG00000244124.1","ATP1B3-AS1",376,14,6,10,10,16,16,12,18,10,16,17,21,23,8,14,13,11,15,18,20,14,26,24,17,8,15,12,7,14,11,11,21,14,7,7,5
"ENSG00000244151.1","ENSG00000244151",1230,11,18,24,17,8,27,15,14,11,20,15,23,24,8,20,22,23,16,23,24,16,17,20,14,6,20,15,18,3,16,19,17,22,8,26,28
"ENSG00000244161.1","FLNB-AS1",3709,24,21,23,33,29,28,29,31,45,30,22,44,29,33,44,44,42,26,44,40,28,25,40,30,32,23,35,20,33,37,28,26,38,20,23,15
"ENSG00000244165.2","P2RY11",1788,311,178,200,267,161,241,170,271,237,196,165,361,302,285,226,277,166,247,243,288,357,268,271,205,182,269,300,267,369,312,281,339,233,231,288,405
"ENSG00000244184.2","PELP1-DT",925,32,13,14,28,12,19,20,22,16,16,18,30,12,29,19,21,16,16,24,35,23,33,25,22,21,24,28,17,23,32,24,22,24,17,13,30
"ENSG00000244187.8","TMEM141",839,372,474,497,476,396,670,605,592,549,676,418,595,437,577,618,782,688,521,738,409,379,585,733,611,371,369,575,680,306,382,738,350,662,415,593,521
"ENSG00000244198.8","ARHGEF35-AS1",9593,27,21,15,16,35,10,52,27,22,8,22,37,25,42,36,34,28,18,37,41,20,24,37,26,34,18,24,30,23,28,28,30,28,19,17,25
"ENSG00000244218.3","RN7SL81P",261,11,7,8,9,6,11,9,8,16,11,16,13,10,8,16,8,8,10,15,16,4,5,21,6,5,15,9,6,19,11,11,11,10,4,4,7
"ENSG00000244219.7","TMEM225B",1345,30,15,20,15,27,32,23,24,28,26,34,29,24,30,25,48,21,32,27,24,37,28,25,27,28,31,31,35,30,42,37,22,26,22,16,43
"ENSG00000244245.1","ENSG00000244245",359,11,11,13,16,13,15,9,18,11,8,17,14,9,10,9,12,16,18,23,21,7,6,16,8,14,7,22,9,6,12,19,23,20,7,19,24
"ENSG00000244257.5","PKD1P1",6805,519,436,478,427,374,542,451,512,570,450,423,809,544,512,492,594,444,516,626,587,529,611,622,541,389,433,604,631,545,527,489,509,520,416,509,344
"ENSG00000244265.3","SIAH2-AS1",8233,10,8,9,8,17,10,17,14,13,10,11,11,12,12,13,14,13,15,15,16,8,22,14,20,16,11,16,10,9,7,8,24,8,13,13,11
"ENSG00000244274.9","DBNDD2",2482,1069,622,711,844,970,914,930,1060,910,784,947,1090,1141,987,778,1137,941,928,1170,1280,951,935,1114,1030,1025,1013,941,1053,1080,1090,995,1060,1085,687,948,1471
"ENSG00000244300.4","GATA2-AS1",4649,548,426,444,442,575,551,611,587,541,547,611,689,623,577,549,774,636,499,722,631,457,566,770,654,562,490,518,607,526,579,659,573,656,463,529,520
"ENSG00000244313.3","ENSG00000244313",498,35,26,24,28,30,30,35,30,25,30,24,29,31,32,26,33,25,23,42,35,31,49,35,36,21,31,44,35,28,23,25,35,28,23,55,41
"ENSG00000244332.1","ENSG00000244332",645,230,129,150,190,184,173,237,255,178,161,219,327,311,245,196,281,180,191,252,212,227,263,255,256,171,203,249,218,266,252,199,244,214,191,198,225
"ENSG00000244363.3","RPL7P23",747,29,16,9,28,23,38,44,23,29,24,24,33,23,17,40,33,22,27,25,37,27,47,22,33,39,38,35,39,30,22,33,36,25,15,31,41
"ENSG00000244380.2","ENSG00000244380",1051,8,2,9,12,14,13,14,17,15,7,10,16,11,14,12,20,10,10,12,18,20,13,17,11,13,9,26,14,19,14,13,24,10,11,16,13
"ENSG00000244398.1","RPL36AP37",321,550,347,368,493,427,478,451,514,460,405,519,668,505,478,457,596,424,438,592,691,425,535,500,504,444,551,568,528,461,571,572,530,495,354,535,789
"ENSG00000244405.8","ETV5",4301,1166,409,1009,277,166,550,232,708,1298,410,212,1454,542,633,485,955,434,509,321,476,1132,400,836,246,116,234,1187,1719,1345,278,770,265,434,893,284,372
"ENSG00000244425.3","RN7SL268P",298,12,4,10,18,14,10,16,11,18,6,21,27,17,17,4,15,11,17,13,19,17,19,16,19,10,11,14,11,12,26,10,30,13,3,20,11
"ENSG00000244462.8","RBM12",6646,6150,4175,4640,4901,4850,5208,5174,6319,5937,4602,5110,7277,6218,5884,5464,7492,4902,5114,6437,6450,5683,6693,6665,5549,5204,5664,6597,6925,6215,6533,5551,6578,5821,5033,6236,5433
"ENSG00000244479.8","OR2A1-AS1",9747,36,23,17,25,38,23,41,49,27,29,34,58,36,37,28,44,33,40,64,33,23,42,49,53,55,40,29,45,24,30,46,42,36,17,40,35
"ENSG00000244480.1","ENSG00000244480",1393,9,8,6,16,16,9,17,7,1,14,14,13,17,7,4,13,17,7,10,17,8,10,14,8,16,19,10,11,5,15,10,14,17,5,11,7
"ENSG00000244482.11","LILRA6",3848,53,45,57,51,11,50,33,81,79,27,13,130,32,64,38,75,36,48,43,17,54,72,55,35,23,37,119,68,54,62,49,45,48,49,67,30
"ENSG00000244486.9","SCARF2",3479,781,208,244,344,791,263,397,426,286,299,931,518,908,458,254,332,290,391,546,975,784,431,321,396,807,852,464,352,822,916,309,981,265,303,399,1012
"ENSG00000244509.4","APOBEC3C",2644,1885,811,822,1254,1774,1060,1509,1655,1057,992,1893,1895,2027,1629,988,1536,1059,1403,1948,2242,1671,1593,1379,1671,1894,1805,1670,1213,1735,2137,1239,2023,1305,1275,1552,2192
"ENSG00000244513.8","EOGT-DT",1580,17,17,10,12,10,22,20,17,23,6,35,11,22,19,7,16,27,14,31,23,18,22,27,20,10,23,36,18,31,20,23,24,18,6,33,24
"ENSG00000244558.7","KCNK15-AS1",2795,9,14,13,24,18,9,34,40,19,14,28,41,35,37,20,34,27,32,47,32,8,28,24,36,23,21,18,12,17,18,26,9,19,22,35,31
"ENSG00000244586.1","WNT5A-AS1",500,75,75,67,56,69,96,73,78,74,78,102,65,112,78,109,123,90,72,100,112,88,76,95,108,119,78,67,77,80,102,104,86,107,57,74,55
"ENSG00000244625.8","MIATNB",28806,144,149,100,119,149,132,163,199,148,127,181,182,209,193,124,170,179,165,207,216,168,176,201,170,149,181,146,178,160,189,175,220,171,124,186,151
"ENSG00000244649.6","LINC02086",4998,31,23,25,27,58,28,36,31,55,53,62,43,69,40,37,58,36,43,58,35,45,41,73,47,61,40,38,53,53,42,43,42,46,36,41,61
"ENSG00000244687.13","UBE2V1",3141,37,32,23,25,39,43,41,65,23,47,53,46,60,46,44,47,60,33,58,53,35,41,53,43,32,42,37,20,33,48,27,63,44,30,40,41
"ENSG00000244701.2","ENSG00000244701",1499,136,93,78,131,131,92,147,185,122,146,134,154,153,164,158,201,155,138,177,171,101,157,189,152,144,131,175,129,122,160,181,135,167,122,161,111
"ENSG00000244716.3","RPL17P7",555,123,90,89,137,120,118,134,154,127,92,106,180,129,152,115,157,115,114,157,177,126,139,151,140,151,121,151,162,110,163,137,128,116,85,160,176
"ENSG00000244723.3","ASLP1",637,19,10,18,31,16,25,15,15,18,23,22,7,31,11,21,24,11,17,25,24,9,17,15,18,13,22,19,21,23,27,15,19,29,8,12,13
"ENSG00000244731.10","C4A",5427,8,7,7,11,10,8,11,16,8,12,11,15,13,13,9,16,13,16,13,6,8,18,19,7,17,9,15,2,8,9,13,6,8,19,12,21
"ENSG00000244733.5","ENSG00000244733",1837,35,24,27,31,32,32,36,56,37,28,28,46,36,53,31,47,31,43,45,29,27,42,32,46,29,22,31,41,51,41,39,52,46,34,44,53
"ENSG00000244754.9","N4BP2L2",12502,1458,1170,1071,1228,1299,1527,1527,1828,1543,1330,1360,1727,1503,1619,1548,2134,1524,1442,1817,1646,1259,1737,1912,1695,1471,1391,1518,1738,1484,1585,1680,1675,1831,1193,1626,1522
"ENSG00000244879.11","GABPB1-AS1",16979,1420,1180,944,1462,1660,1475,2037,2176,1266,1580,1823,1751,2045,1964,1567,2132,1663,1772,2387,2087,1327,1859,2056,2209,1767,1749,1577,1412,1502,1973,1718,2057,1905,962,1703,1439
"ENSG00000244921.2","MTCYBP18",747,21,26,24,34,21,21,25,30,19,24,18,38,29,24,21,40,21,14,49,32,20,36,35,23,25,23,35,44,43,36,28,35,38,24,22,15
"ENSG00000244926.8","ALKBH3-AS1",2084,13,9,15,8,8,21,13,15,12,7,9,23,8,15,13,26,8,13,12,21,13,11,9,16,17,9,8,21,13,15,12,20,13,15,15,19
"ENSG00000244932.2","IFT122P2",517,22,15,19,35,32,26,29,35,18,20,38,19,25,23,21,37,25,24,41,35,23,42,31,35,32,27,24,32,20,32,24,38,36,22,20,24
"ENSG00000244945.1","RUFY1-AS1",1966,38,38,28,31,26,33,29,39,22,24,29,33,29,32,33,42,32,36,44,29,40,28,30,20,22,34,36,53,44,34,28,37,45,26,28,14
"ENSG00000244968.8","LIFR-AS1",3989,80,79,66,81,145,94,123,124,71,93,129,120,128,90,98,110,81,119,130,136,100,127,106,142,152,162,91,89,99,135,96,155,108,70,105,144
"ENSG00000245025.4","ENSG00000245025",5995,26,30,30,43,22,74,32,55,34,43,31,50,25,52,47,45,35,38,56,27,27,38,51,40,23,24,49,40,44,34,48,32,41,38,58,24
"ENSG00000245105.5","A2M-AS1",2930,19,9,20,17,19,33,32,35,25,33,35,24,29,14,48,41,35,21,32,23,11,20,24,22,25,22,20,39,12,13,34,21,30,14,15,21
"ENSG00000245112.3","SMARCA5-AS1",1390,203,136,133,171,143,167,155,163,169,137,147,222,190,184,163,179,169,128,197,197,171,191,220,146,140,166,186,193,173,189,181,211,131,132,217,110
"ENSG00000245146.8","MALINC1",5528,203,155,111,163,231,210,235,235,190,182,218,220,253,244,210,247,226,173,288,234,153,222,195,275,224,214,204,163,170,226,181,228,249,138,189,231
"ENSG00000245149.7","RNF139-DT",6964,68,64,52,78,64,50,69,96,73,69,95,91,79,78,70,72,70,92,94,109,77,99,86,86,96,90,102,82,92,103,67,95,98,76,88,71
"ENSG00000245156.1","ENSG00000245156",2792,13,5,7,8,8,16,6,10,12,11,13,15,9,6,11,19,9,7,14,26,11,15,8,10,6,7,7,15,8,13,17,13,15,7,19,14
"ENSG00000245205.3","EEF1A1P4",1405,77,35,37,51,27,37,35,48,31,27,51,54,43,38,46,42,34,26,37,65,43,45,55,34,50,40,48,58,33,47,45,53,43,37,47,49
"ENSG00000245213.8","GALNT7-DT",7176,16,10,13,10,17,10,26,11,13,19,24,12,18,7,10,13,18,21,21,16,16,12,17,34,22,13,8,26,5,21,25,19,20,13,22,17
"ENSG00000245248.11","USP2-AS1",21791,62,57,42,76,88,80,66,82,48,66,69,69,61,56,68,90,55,59,75,67,56,98,77,80,59,77,65,68,52,96,69,92,68,68,92,70
"ENSG00000245261.1","ENSG00000245261",980,16,29,17,12,13,27,34,27,24,46,36,40,33,24,21,41,31,26,39,25,21,31,51,15,20,24,23,38,17,34,43,22,43,20,23,21
"ENSG00000245275.10","SAP30L-AS1",13650,43,55,41,56,51,69,51,68,53,51,63,53,63,57,74,69,60,38,73,57,55,96,65,87,70,53,41,57,53,74,63,57,69,43,58,63
"ENSG00000245281.10","ASAH1-AS1",4380,15,16,10,21,9,36,18,23,15,31,20,22,14,18,24,16,27,16,26,12,8,21,30,33,22,33,17,17,17,18,30,18,31,17,29,18
"ENSG00000245293.6","CYP2U1-AS1",9976,38,17,9,19,22,20,35,18,39,28,26,28,26,30,16,27,29,24,40,30,16,30,26,33,25,33,36,25,19,40,28,36,32,22,30,28
"ENSG00000245317.3","MRNIP-DT",1525,39,21,17,26,48,45,41,42,46,39,44,50,42,47,34,51,41,45,54,44,27,45,47,54,42,48,32,37,34,49,40,56,40,23,41,61
"ENSG00000245322.9","H2AZ1-DT",6304,18,14,7,21,12,21,11,16,20,20,9,9,10,10,8,27,17,12,14,18,14,13,10,20,10,19,17,7,24,20,10,23,14,21,17,16
"ENSG00000245482.2","ENSG00000245482",2179,16,15,13,22,13,21,27,28,29,17,20,32,20,17,30,28,16,9,26,20,23,27,25,14,27,10,19,21,20,27,13,32,15,11,18,12
